id,business_id,purchase_channel,created_at,subscription_plan,purchase_channel,current_term_end,current_term_start,exchange_rate,status,cancel_schedule_created_at,cancelled_at
340374,208066516,web,2024-03-03 19:26:06,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-03 3:59:59,2024-06-03 4:00:00,1,active,,
680563,942554407,web,2024-03-03 22:22:16,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-03 3:59:59,2024-06-03 4:00:00,1,active,,
479940,380100430,web,2024-03-04 1:48:11,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-03 3:59:59,2024-06-03 4:00:00,1,active,,
599808,323147347,web,2024-03-04 2:44:41,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-03-03 4:59:59,2024-03-03 5:00:00,1,active,,
907106,952844440,web,2024-03-04 14:09:24,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-04 3:59:59,2024-05-04 4:00:00,1,active,,
707685,733488588,web,2024-03-04 15:20:35,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-04 3:59:59,2024-03-04 5:00:00,,cancelled,2024-04-01 12:20:55,2024-04-04 4:00:00
200139,950278552,web,2024-03-04 17:35:50,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-04 4:00:00,2024-04-04 4:00:00,,cancelled,,2024-04-04 4:00:00
289586,421745344,web,2024-03-04 18:53:59,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-04 3:59:59,2024-05-04 4:00:00,1,active,,
383773,413660973,play_store,2024-03-04 19:51:52,"{""item_id"": 1, ""currency_code"": ""USD""}",play_store,2024-06-04 3:59:59,2024-05-04 4:00:00,1,active,,
591577,795565003,web,2024-03-04 19:54:09,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-04 3:59:59,2024-05-04 4:00:00,1,active,,
158553,975493254,app_store,2024-03-04 22:31:54,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-04 3:59:59,2024-05-04 4:00:00,1,active,,
518278,919867192,web,2024-03-05 0:11:24,"{""item_id"": 3, ""currency_code"": ""CAD""}",web,2025-03-04 4:59:59,2024-03-04 5:00:00,1.355188,active,,
843382,802255780,web,2024-03-05 9:15:08,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
655258,836881166,web,2024-03-05 14:39:19,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
347032,326146725,web,2024-03-05 16:56:04,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
620827,776543297,web,2024-03-05 17:18:10,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
102311,708204172,web,2024-03-05 17:43:04,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
451529,885561220,web,2024-03-05 18:20:54,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
729111,893165140,web,2024-03-05 20:48:19,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2025-03-05 4:59:59,2024-03-05 5:00:00,1,active,,
198805,258869071,web,2024-03-06 0:45:30,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
824851,519072075,web,2024-03-06 6:49:47,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-06 3:59:59,2024-05-06 4:00:00,1,active,,
572240,184743785,web,2024-03-07 13:13:09,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
171297,349242904,web,2024-03-07 16:56:48,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
965580,745363366,web,2024-03-07 17:34:57,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
420295,561161027,web,2024-03-07 17:43:23,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
634914,647116449,web,2024-03-07 18:12:19,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2025-03-07 4:59:59,2024-03-07 5:00:00,1,active,,
381269,164329910,web,2024-03-07 21:09:16,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
130091,945662953,web,2024-03-07 22:45:45,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1.366545,active,,
156555,322080408,web,2024-03-08 4:05:46,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1.366545,active,,
775166,710207525,web,2024-03-08 11:56:12,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-08 3:59:59,2024-05-08 4:00:00,1,active,,
443319,853866826,play_store,2024-03-08 16:04:37,"{""item_id"": 1, ""currency_code"": ""USD""}",play_store,2024-06-08 3:59:59,2024-05-08 4:00:00,1,active,,
951462,249145536,web,2024-03-08 23:03:39,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2025-03-08 4:59:59,2024-03-08 5:00:00,1.345344,active,,
652176,203177052,web,2024-03-09 5:22:48,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1,active,,
335744,931102882,web,2024-03-09 20:28:00,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-04-09 3:59:59,2024-03-09 5:00:00,,cancelled,2024-04-03 16:39:42,2024-04-09 4:00:00
793854,807618966,web,2024-03-09 20:34:04,"{""item_id"": 5, ""currency_code"": ""USD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1,non_renewing,2024-05-29 17:04:41,2024-06-09 4:00:00
364980,991089545,web,2024-03-09 21:06:52,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-15 3:59:59,2024-04-09 4:00:00,,cancelled,,2024-04-15 4:00:00
130063,576240691,web,2024-03-09 21:32:00,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1,active,,
716793,271256343,web,2024-03-10 3:55:10,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1,active,,
894731,997153242,web,2024-03-10 16:49:36,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-10 3:59:59,2024-05-10 4:00:00,1,active,,
665270,205156662,web,2024-03-10 19:33:57,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-19 3:59:59,2024-04-10 4:00:00,,cancelled,2024-04-11 16:48:18,2024-04-19 4:00:00
495752,882619566,web,2024-03-10 20:32:17,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-10 3:59:59,2024-05-10 4:00:00,,cancelled,,2024-05-25 4:00:00
272254,577937098,web,2024-03-11 0:44:00,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-10 3:59:59,2024-05-10 4:00:00,1,active,,
495683,578100779,web,2024-03-11 4:25:19,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
929369,176085615,web,2024-03-11 14:09:13,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,,cancelled,,2024-05-26 4:00:00
878531,693625958,web,2024-03-11 15:33:25,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
889244,442359762,web,2024-03-11 20:36:56,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-15 3:59:59,2024-04-11 4:00:00,,cancelled,,2024-04-15 4:00:00
841769,601005351,web,2024-03-11 20:59:49,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1.36765,active,,
989868,493497686,web,2024-03-11 23:26:37,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
895359,120901948,web,2024-03-11 23:48:34,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
402771,116795023,web,2024-03-12 2:06:46,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
617327,961794212,web,2024-03-12 3:47:28,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-03-19 3:59:59,2024-03-11 4:00:00,,cancelled,,2024-03-19 4:00:00
394270,843917204,web,2024-03-12 15:11:51,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-12 3:59:59,2024-05-12 4:00:00,1,active,,
851015,714729107,web,2024-03-12 15:26:13,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-12 3:59:59,2024-05-12 4:00:00,1.36785,active,,
592839,576022433,app_store,2024-03-12 17:08:26,"{""item_id"": 2, ""currency_code"": ""USD""}",app_store,2024-06-12 3:59:59,2024-05-12 4:00:00,1,active,,
849328,288887985,web,2024-03-12 18:56:15,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-12 3:59:59,2024-05-12 4:00:00,1,active,,
670154,231705302,web,2024-03-13 1:19:25,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-12 3:59:59,2024-05-12 4:00:00,1,active,,
446232,377139233,web,2024-03-13 4:10:56,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
417049,992794889,web,2024-03-13 16:20:14,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
397660,402086579,web,2024-03-13 22:20:49,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
876345,697396556,web,2024-03-13 23:23:59,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
802469,648793685,web,2024-03-13 23:53:29,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,non_renewing,2024-05-31 20:33:19,2024-06-13 4:00:00
142723,749887728,web,2024-03-14 16:52:04,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-14 3:59:59,2024-05-14 4:00:00,1,active,,
718496,184577605,web,2024-03-14 17:41:27,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-14 3:59:59,2024-05-14 4:00:00,1,active,,
825506,448108265,web,2024-03-14 22:38:18,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-03-14 3:59:59,2024-03-14 4:00:00,1,active,,
889221,870836344,web,2024-03-15 1:22:04,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-14 3:59:59,2024-05-14 4:00:00,1,active,,
806389,409638994,web,2024-03-15 2:06:31,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-14 3:59:59,2024-05-14 4:00:00,1,active,,
806389,409638994,web,2024-03-15 2:06:31,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-14 3:59:59,2024-05-14 4:00:00,1,active,,
460168,809269393,web,2024-03-15 11:27:15,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1.3654,active,,
839562,514028475,web,2024-03-15 15:10:19,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
700616,353918608,web,2024-03-15 15:50:50,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
191656,978515271,web,2024-03-15 16:13:19,"{""item_id"": 4, ""currency_code"": ""CAD""}",web,2024-04-15 3:59:59,2024-03-15 4:00:00,,cancelled,2024-04-11 22:39:48,2024-04-15 4:00:00
930418,582685643,web,2024-03-15 17:46:37,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
930418,582685643,web,2024-03-15 17:46:37,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
193422,920147520,web,2024-03-16 1:03:24,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2025-03-15 3:59:59,2024-03-15 4:00:00,1,active,,
914537,151550009,web,2024-03-16 6:47:52,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-16 3:59:59,2024-03-16 4:00:00,,cancelled,2024-03-16 7:09:54,2024-04-16 4:00:00
728210,652333518,play_store,2024-03-16 6:47:53,"{""item_id"": 1, ""currency_code"": ""USD""}",play_store,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
602473,642596746,web,2024-03-16 10:27:15,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-16 3:59:59,2024-05-16 4:00:00,1,active,,
602473,642596746,web,2024-03-16 10:27:15,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-16 3:59:59,2024-05-16 4:00:00,1,active,,
730156,839895399,web,2024-03-16 22:24:09,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-16 3:59:59,2024-05-16 4:00:00,1.359809,active,,
153571,532757976,web,2024-03-16 23:37:42,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-16 3:59:59,2024-05-16 4:00:00,1,active,,
725463,123824123,web,2024-03-17 13:25:55,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-03-17 3:59:59,2024-03-17 4:00:00,1,active,,
903247,338432945,app_store,2024-03-17 14:43:43,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
770896,709757933,web,2024-03-17 16:01:14,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
770896,709757933,web,2024-03-17 16:01:14,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
438050,308997468,app_store,2024-03-18 0:46:07,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
172260,921225090,web,2024-03-18 2:11:54,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
465325,123123063,play_store,2024-03-18 4:12:05,"{""item_id"": 1, ""currency_code"": ""USD""}",play_store,2024-06-25 3:59:59,2024-05-25 4:00:00,1,active,,
465325,123123063,play_store,2024-03-18 4:12:05,"{""item_id"": 4, ""currency_code"": ""USD""}",play_store,2024-06-25 3:59:59,2024-05-25 4:00:00,1,active,,
189834,718464014,web,2024-03-18 9:45:08,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-18 3:59:59,2024-04-18 4:00:00,,cancelled,,2024-05-03 4:00:00
304506,157934841,web,2024-03-18 15:14:48,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-18 3:59:59,2024-05-18 4:00:00,1.36155,active,,
850238,635477939,web,2024-03-18 15:28:49,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2025-03-18 3:59:59,2024-03-18 4:00:00,1.354637,active,,
549276,767013053,web,2024-03-18 16:14:59,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-18 3:59:59,2024-05-18 4:00:00,1,active,,
706966,529193983,web,2024-03-18 19:41:15,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2025-03-18 3:59:59,2024-03-18 4:00:00,1,active,,
270961,797361613,web,2024-03-18 19:48:41,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-18 3:59:59,2024-05-18 4:00:00,1,active,,
281650,991721221,web,2024-03-19 1:07:08,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-18 3:59:59,2024-05-18 4:00:00,1,active,,
342933,342241295,web,2024-03-19 1:13:14,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-18 3:59:59,2024-05-18 4:00:00,1,active,,
591337,884068148,web,2024-03-19 17:33:14,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-19 3:59:59,2024-05-19 4:00:00,1,active,,
437527,112240992,web,2024-03-19 17:48:52,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-19 3:59:59,2024-04-19 4:00:00,,cancelled,,2024-05-04 4:00:00
796327,958848255,web,2024-03-20 0:06:29,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-19 3:59:59,2024-03-19 4:00:00,,cancelled,2024-04-13 21:25:09,2024-04-19 4:00:00
435629,162099811,web,2024-03-20 0:52:56,"{""item_id"": 2, ""currency_code"": ""USD""}",web,2024-05-29 3:59:59,2024-05-19 4:00:00,,cancelled,,2024-05-29 4:00:00
145266,893728682,web,2024-03-20 13:52:14,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-05-20 3:59:59,2024-04-20 4:00:00,,cancelled,,2024-05-05 4:00:00
662923,395354122,web,2024-03-20 17:51:55,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
474881,995091935,web,2024-03-20 19:36:18,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
970539,354306868,web,2024-03-20 20:48:58,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
792953,833006349,web,2024-03-20 21:06:31,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
153259,793214633,web,2024-03-20 21:28:06,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
153259,793214633,web,2024-03-20 21:28:06,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
180064,270742133,web,2024-03-21 0:20:27,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
233674,342546968,web,2024-03-21 16:02:05,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-03-21 3:59:59,2024-03-21 4:00:00,1,active,,
400986,943641727,web,2024-03-21 20:27:38,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-21 3:59:59,2024-05-21 4:00:00,1,active,,
707211,401494798,web,2024-03-21 21:28:53,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-21 3:59:59,2024-05-21 4:00:00,1,active,,
246018,850583547,web,2024-03-22 0:23:42,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-21 3:59:59,2024-05-21 4:00:00,1,active,,
943491,232025391,web,2024-03-22 1:43:06,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-04-21 3:59:59,2024-03-21 4:00:00,,cancelled,2024-03-22 1:54:32,2024-04-21 4:00:00
429979,952522101,web,2024-03-22 14:11:55,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
409593,449647384,web,2024-03-22 14:53:30,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1.36435,active,,
161118,217407684,web,2024-03-22 16:04:48,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
190968,973819011,web,2024-03-22 19:33:23,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-03-22 3:59:59,2024-03-22 4:00:00,1,active,,
200268,879511150,web,2024-03-22 19:38:15,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
228737,804593701,web,2024-03-22 20:59:50,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
980424,207100414,web,2024-03-22 23:59:16,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
433656,288630088,web,2024-03-23 4:45:40,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
833122,295514848,web,2024-03-23 10:24:51,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
235774,234621536,web,2024-03-23 15:48:46,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
197173,338474319,app_store,2024-03-23 19:48:21,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2025-03-23 3:59:59,2024-03-23 4:00:00,1,active,,
359798,302817758,web,2024-03-23 20:20:11,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-05-23 3:59:59,2024-04-23 4:00:00,,cancelled,2024-04-23 23:45:41,2024-05-23 4:00:00
318978,559559759,web,2024-03-23 20:44:58,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
189563,867810805,web,2024-03-23 21:48:45,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
633824,986736540,app_store,2024-03-24 22:08:20,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
844637,246565125,web,2024-03-24 22:09:20,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-24 3:59:59,2024-05-24 4:00:00,1,active,,
776168,271724778,web,2024-03-25 17:18:42,"{""item_id"": 2, ""currency_code"": ""USD""}",web,2024-06-25 3:59:59,2024-05-25 4:00:00,1,active,,
227746,195643694,web,2024-03-25 20:03:51,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-03-25 3:59:59,2024-03-25 4:00:00,1,active,,
379721,277257961,web,2024-03-25 21:09:31,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-25 3:59:59,2024-05-25 4:00:00,1,active,,
390265,281544178,web,2024-03-25 21:12:04,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-25 3:59:59,2024-04-25 4:00:00,,cancelled,,2024-05-10 4:00:00
140066,135509424,web,2024-03-26 0:26:41,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-25 3:59:59,2024-05-25 4:00:00,1,active,,
752318,866251115,web,2024-03-26 14:24:52,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
373428,433126576,web,2024-03-26 17:34:47,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
290604,516776550,web,2024-03-26 19:09:49,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
766330,656953264,web,2024-03-26 19:50:15,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
416957,167788691,app_store,2024-03-26 21:21:01,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
816277,201110092,play_store,2024-03-27 4:19:40,"{""item_id"": 1, ""currency_code"": ""USD""}",play_store,2024-05-27 4:00:00,2024-04-28 4:00:00,,cancelled,2024-05-03 11:14:54,2024-05-27 4:00:00
153053,616165934,web,2024-03-27 7:14:30,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-27 3:59:59,2024-05-27 4:00:00,1,active,,
363085,670522936,web,2024-03-27 17:53:59,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-27 3:59:59,2024-05-27 4:00:00,1,active,,
595653,372507406,web,2024-03-27 18:23:47,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-27 3:59:59,2024-05-27 4:00:00,1,active,,
739215,688948177,web,2024-03-28 0:48:25,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-27 3:59:59,2024-05-27 4:00:00,1,active,,
865661,400363401,app_store,2024-03-28 1:47:50,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-27 3:59:59,2024-05-27 4:00:00,1,active,,
695542,253356350,web,2024-03-28 3:35:17,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-27 3:59:59,2024-04-27 4:00:00,,cancelled,,2024-05-12 4:00:00
940901,660141815,web,2024-03-28 13:11:10,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1,active,,
228393,237704184,web,2024-03-28 14:06:21,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1.36289,active,,
228393,237704184,web,2024-03-28 14:06:21,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1.36289,active,,
876693,171662903,web,2024-03-28 15:38:31,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1,active,,
417909,303819958,web,2024-03-28 15:54:03,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1,active,,
645306,234307275,web,2024-03-28 20:25:01,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-03-28 3:59:59,2024-03-28 4:00:00,1,active,,
254120,176142169,web,2024-03-29 13:48:39,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
908515,497180696,app_store,2024-03-29 13:58:11,"{""item_id"": 3, ""currency_code"": ""USD""}",app_store,2024-04-30 3:59:59,2024-04-29 4:00:00,,cancelled,2024-03-29 14:00:35,2024-04-30 4:00:00
918778,764088072,web,2024-03-29 16:32:32,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-04-04 3:59:59,2024-03-29 4:00:00,,cancelled,,2024-04-04 4:00:00
273276,788330194,web,2024-03-29 18:27:08,"{""item_id"": 3, ""currency_code"": ""CAD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1.364752,active,,
736999,302000615,web,2024-03-29 20:18:37,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
824989,930637523,web,2024-03-30 5:27:22,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-30 3:59:59,2024-05-30 4:00:00,1,active,,
452423,458773144,web,2024-03-30 23:24:43,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-30 3:59:59,2024-05-30 4:00:00,1,active,,
884949,474364294,web,2024-03-30 23:45:10,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-30 3:59:59,2024-05-30 4:00:00,1,active,,
191196,524813335,web,2024-03-31 14:26:57,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-30 3:59:59,2024-05-31 4:00:00,1,active,,
229729,331351305,app_store,2024-03-31 17:08:19,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2025-03-31 3:59:59,2024-03-31 4:00:00,1,active,,
